tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,start_station_location,end_station_id,end_station_name,end_station_latitude,end_station_longitude,end_station_location,bikeid,usertype,birth_year,gender
877,2017-04-11T20:35:46,2017-04-11T20:50:23,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3421,Hoyt St & Warren St,40.6843549,-73.98901629,POINT(-73.98901629 40.6843549),28334,Subscriber,1975,2
837,2017-04-11T20:36:26,2017-04-11T20:50:24,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3421,Hoyt St & Warren St,40.6843549,-73.98901629,POINT(-73.98901629 40.6843549),14900,Subscriber,1973,2
1758,2017-04-11T20:52:02,2017-04-11T21:21:21,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),79,Franklin St & W Broadway,40.71911552,-74.00666661,POINT(-74.00666661 40.71911552),26121,Subscriber,1980,1
1233,2017-04-11T21:13:50,2017-04-11T21:34:23,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),531,Forsyth St & Broome St,40.71893904,-73.99266288,POINT(-73.99266288 40.71893904),25983,Customer,,0
1210,2017-04-11T21:14:21,2017-04-11T21:34:32,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),531,Forsyth St & Broome St,40.71893904,-73.99266288,POINT(-73.99266288 40.71893904),27557,Subscriber,1978,1
2023,2017-04-11T21:33:01,2017-04-11T22:06:44,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),368,Carmine St & 6 Ave,40.73038599,-74.00214988,POINT(-74.00214988 40.73038599),26844,Subscriber,1986,2
600,2017-04-11T21:38:00,2017-04-11T21:48:00,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),27613,Subscriber,1961,1
607,2017-04-11T21:38:05,2017-04-11T21:48:12,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),16084,Subscriber,1972,2
1131,2017-04-11T21:40:18,2017-04-11T21:59:10,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),28774,Customer,,0
1137,2017-04-11T21:40:20,2017-04-11T21:59:18,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),28314,Subscriber,1990,2
215,2017-04-11T22:13:30,2017-04-11T22:17:05,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),430,York St & Jay St,40.7014851,-73.98656928,POINT(-73.98656928 40.7014851),18006,Subscriber,1960,1
1511,2017-04-11T22:20:00,2017-04-11T22:45:12,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3324,3 Ave & 14 St,40.6685455,-73.99333264,POINT(-73.99333264 40.6685455),26560,Subscriber,1980,2
226,2017-04-11T22:32:37,2017-04-11T22:36:23,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),2000,Front St & Washington St,40.70255088,-73.98940236,POINT(-73.98940236 40.70255088),28659,Subscriber,1974,1
91,2017-04-11T23:49:38,2017-04-11T23:51:10,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),2000,Front St & Washington St,40.70255088,-73.98940236,POINT(-73.98940236 40.70255088),28560,Subscriber,1989,1
1645,2017-04-02T15:00:58,2017-04-02T15:28:24,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),389,Broadway & Berry St,40.71044554,-73.96525063,POINT(-73.96525063 40.71044554),27297,Subscriber,1986,1
1508,2017-04-02T15:02:12,2017-04-02T15:27:21,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),389,Broadway & Berry St,40.71044554,-73.96525063,POINT(-73.96525063 40.71044554),25924,Customer,,0
3134,2017-04-12T07:21:27,2017-04-12T08:13:42,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),327,Vesey Pl & River Terrace,40.7153379,-74.01658354,POINT(-74.01658354 40.7153379),26719,Subscriber,1965,1
447,2017-04-12T07:23:51,2017-04-12T07:31:18,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),390,Duffield St & Willoughby St,40.69221589,-73.9842844,POINT(-73.9842844 40.69221589),28357,Subscriber,1965,1
1415,2017-04-12T08:02:10,2017-04-12T08:25:46,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3002,South End Ave & Liberty St,40.711512,-74.015756,POINT(-74.015756 40.711512),26860,Subscriber,1981,1
283,2017-04-12T08:04:37,2017-04-12T08:09:20,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),391,Clark St & Henry St,40.69760127,-73.99344559,POINT(-73.99344559 40.69760127),17801,Subscriber,1968,1
850,2017-04-12T08:10:04,2017-04-12T08:24:15,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3409,Bergen St & Smith St,40.6867443,-73.99063168,POINT(-73.99063168 40.6867443),17457,Subscriber,1987,1
1245,2017-04-02T15:08:12,2017-04-02T15:28:57,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3420,Douglass St & 3 Ave,40.6802133,-73.98432695,POINT(-73.98432695 40.6802133),28357,Subscriber,1982,1
1226,2017-04-02T15:08:31,2017-04-02T15:28:58,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3420,Douglass St & 3 Ave,40.6802133,-73.98432695,POINT(-73.98432695 40.6802133),25028,Subscriber,1982,2
841,2017-04-12T08:29:31,2017-04-12T08:43:32,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,POINT(-73.97567331790923 40.680944723477296),26957,Subscriber,1973,1
943,2017-04-02T15:09:40,2017-04-02T15:25:23,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),28734,Subscriber,1992,2
230,2017-04-12T09:06:02,2017-04-12T09:09:53,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),391,Clark St & Henry St,40.69760127,-73.99344559,POINT(-73.99344559 40.69760127),16491,Subscriber,1956,1
143,2017-04-12T09:12:16,2017-04-12T09:14:40,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),407,Henry St & Poplar St,40.700469,-73.991454,POINT(-73.991454 40.700469),14974,Subscriber,1968,1
190,2017-04-12T09:12:24,2017-04-12T09:15:35,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),430,York St & Jay St,40.7014851,-73.98656928,POINT(-73.98656928 40.7014851),26508,Subscriber,1981,1
1080,2017-04-12T09:16:16,2017-04-12T09:34:16,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),195,Liberty St & Broadway,40.70905623,-74.01043382,POINT(-74.01043382 40.70905623),27465,Subscriber,1967,2
690,2017-04-12T09:36:03,2017-04-12T09:47:33,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3422,Columbia St & Degraw St,40.6859296,-74.00242364,POINT(-74.00242364 40.6859296),25775,Subscriber,1972,2
1330,2017-04-12T09:38:02,2017-04-12T10:00:13,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3339,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,POINT(-73.97846879 40.6765304),27003,Customer,,0
252,2017-04-12T09:57:25,2017-04-12T10:01:38,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),418,Front St & Gold St,40.70224,-73.982578,POINT(-73.982578 40.70224),26915,Subscriber,1979,1
1135,2017-04-12T09:58:11,2017-04-12T10:17:06,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,POINT(-73.98971773 40.69991755),20140,Subscriber,1965,2
1568,2017-04-02T15:20:50,2017-04-02T15:46:58,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3435,Grand St & Elizabeth St,40.718822,-73.99596,POINT(-73.99596 40.718822),28562,Subscriber,1990,2
1540,2017-04-02T15:21:14,2017-04-02T15:46:55,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3435,Grand St & Elizabeth St,40.718822,-73.99596,POINT(-73.99596 40.718822),28696,Subscriber,1980,1
132,2017-04-12T12:42:54,2017-04-12T12:45:07,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),407,Henry St & Poplar St,40.700469,-73.991454,POINT(-73.991454 40.700469),28659,Subscriber,1973,1
2002,2017-04-02T15:27:07,2017-04-02T16:00:30,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3422,Columbia St & Degraw St,40.6859296,-74.00242364,POINT(-74.00242364 40.6859296),18591,Customer,,0
1965,2017-04-02T15:27:25,2017-04-02T16:00:10,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3422,Columbia St & Degraw St,40.6859296,-74.00242364,POINT(-74.00242364 40.6859296),28604,Customer,,0
2774,2017-04-12T13:25:32,2017-04-12T14:11:47,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),386,Centre St & Worth St,40.71494807,-74.00234482,POINT(-74.00234482 40.71494807),29367,Customer,,0
2746,2017-04-12T13:25:44,2017-04-12T14:11:31,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),386,Centre St & Worth St,40.71494807,-74.00234482,POINT(-74.00234482 40.71494807),28855,Customer,,0
632,2017-04-12T13:26:47,2017-04-12T13:37:19,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3315,Henry St & Degraw St,40.6847514,-73.99917254,POINT(-73.99917254 40.6847514),29119,Subscriber,1978,1
1964,2017-04-12T13:58:23,2017-04-12T14:31:07,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),15172,Customer,,0
1946,2017-04-12T13:58:23,2017-04-12T14:30:50,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),20153,Customer,,0
1928,2017-04-12T13:58:24,2017-04-12T14:30:33,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),27353,Customer,,0
1167,2017-04-12T14:16:35,2017-04-12T14:36:03,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),483,E 12 St & 3 Ave,40.73223272,-73.98889957,POINT(-73.98889957 40.73223272),27535,Subscriber,1986,1
1161,2017-04-12T14:16:41,2017-04-12T14:36:03,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),483,E 12 St & 3 Ave,40.73223272,-73.98889957,POINT(-73.98889957 40.73223272),28427,Customer,1989,1
1162,2017-04-12T14:16:42,2017-04-12T14:36:04,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),483,E 12 St & 3 Ave,40.73223272,-73.98889957,POINT(-73.98889957 40.73223272),28439,Subscriber,1989,1
1635,2017-04-02T15:33:43,2017-04-02T16:00:58,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),473,Rivington St & Chrystie St,40.72110063,-73.9919254,POINT(-73.9919254 40.72110063),19671,Subscriber,1971,2
636,2017-04-12T15:41:53,2017-04-12T15:52:30,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,POINT(-73.97790759801863 40.68506807308177),25121,Subscriber,1956,1
1512,2017-04-02T15:35:13,2017-04-02T16:00:26,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3329,Degraw St & Smith St,40.6829151,-73.99318208,POINT(-73.99318208 40.6829151),14980,Subscriber,1974,2
1284,2017-04-12T15:46:50,2017-04-12T16:08:14,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),18962,Customer,,0
1449,2017-04-12T15:47:02,2017-04-12T16:11:11,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),18284,Customer,,0
300,2017-04-12T15:48:33,2017-04-12T15:53:33,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),20914,Customer,1998,1
289,2017-04-12T15:48:33,2017-04-12T15:53:22,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),14802,Customer,1998,1
1393,2017-04-02T15:36:51,2017-04-02T16:00:05,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3329,Degraw St & Smith St,40.6829151,-73.99318208,POINT(-73.99318208 40.6829151),26611,Customer,,0
1041,2017-04-12T16:13:53,2017-04-12T16:31:14,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3344,Pioneer St & Van Brunt St,40.679043,-74.011169,POINT(-74.011169 40.679043),25770,Customer,,0
957,2017-04-12T16:14:08,2017-04-12T16:30:06,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),412,Forsyth St & Canal St,40.7158155,-73.99422366,POINT(-73.99422366 40.7158155),27138,Customer,,0
316,2017-04-12T16:39:59,2017-04-12T16:45:16,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),314,Cadman Plaza West & Montague St,40.69383,-73.990539,POINT(-73.990539 40.69383),25614,Subscriber,1975,1
1872,2017-04-12T17:02:17,2017-04-12T17:33:29,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),412,Forsyth St & Canal St,40.7158155,-73.99422366,POINT(-73.99422366 40.7158155),20914,Customer,,0
1224,2017-04-12T17:02:38,2017-04-12T17:23:03,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3057,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,POINT(-73.9452416 40.69128258),27716,Subscriber,1989,1
1791,2017-04-12T17:03:32,2017-04-12T17:33:24,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),412,Forsyth St & Canal St,40.7158155,-73.99422366,POINT(-73.99422366 40.7158155),14802,Customer,,0
1529,2017-04-12T17:08:43,2017-04-12T17:34:12,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),15756,Customer,,0
1536,2017-04-12T17:08:43,2017-04-12T17:34:20,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),21504,Customer,,0
1507,2017-04-02T15:42:31,2017-04-02T16:07:38,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),408,Market St & Cherry St,40.71076228,-73.99400398,POINT(-73.99400398 40.71076228),29042,Customer,,0
1117,2017-04-12T17:34:01,2017-04-12T17:52:39,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),406,Hicks St & Montague St,40.69512845,-73.99595065,POINT(-73.99595065 40.69512845),28356,Subscriber,1978,1
1942,2017-04-12T17:39:09,2017-04-12T18:11:32,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,POINT(-73.98765762 40.70281858),27371,Subscriber,1983,1
1351,2017-04-12T17:45:58,2017-04-12T18:08:29,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3388,President St & Henry St,40.6828003,-73.99990419,POINT(-73.99990419 40.6828003),17465,Subscriber,1963,2
1511,2017-04-02T15:46:06,2017-04-02T16:11:18,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),20310,Customer,,0
1119,2017-04-12T17:50:13,2017-04-12T18:08:52,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3393,Richards St & Delavan St,40.6794327,-74.00785041,POINT(-74.00785041 40.6794327),20634,Subscriber,1976,2
123,2017-04-12T17:59:05,2017-04-12T18:01:09,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),27483,Subscriber,1974,1
1515,2017-04-12T17:59:08,2017-04-12T18:24:24,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3373,3 St & 3 Ave,40.6750705,-73.98775226,POINT(-73.98775226 40.6750705),29171,Subscriber,1983,2
1324,2017-04-12T18:02:14,2017-04-12T18:24:18,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3373,3 St & 3 Ave,40.6750705,-73.98775226,POINT(-73.98775226 40.6750705),16995,Subscriber,1974,1
209,2017-04-12T18:03:33,2017-04-12T18:07:03,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),28331,Subscriber,1984,1
74,2017-04-12T18:16:23,2017-04-12T18:17:37,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),27483,Subscriber,1969,1
857,2017-04-12T18:18:25,2017-04-12T18:32:43,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,POINT(-73.968896 40.693261),21699,Subscriber,1969,1
693,2017-04-12T18:25:30,2017-04-12T18:37:03,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,POINT(-73.99183362722397 40.69102925677968),25053,Subscriber,1966,1
782,2017-04-12T18:30:59,2017-04-12T18:44:02,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,POINT(-73.97493121 40.68981035),24988,Subscriber,1988,1
1190,2017-04-12T18:43:00,2017-04-12T19:02:50,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3410,Dean St & Hoyt St,40.6864442,-73.98759104,POINT(-73.98759104 40.6864442),20082,Customer,1978,2
569,2017-04-12T18:49:02,2017-04-12T18:58:31,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),313,Washington Ave & Park Ave,40.69610226,-73.96751037,POINT(-73.96751037 40.69610226),26761,Subscriber,1981,1
52114,2017-04-12T18:52:46,2017-04-13T09:21:20,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),407,Henry St & Poplar St,40.700469,-73.991454,POINT(-73.991454 40.700469),27856,Subscriber,1966,2
790,2017-04-12T18:59:59,2017-04-12T19:13:09,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,POINT(-73.98765762 40.70281858),16530,Customer,,0
739,2017-04-12T19:05:34,2017-04-12T19:17:53,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3303,Butler St & Court St,40.6849894,-73.99440329,POINT(-73.99440329 40.6849894),19013,Subscriber,1969,2
1646,2017-04-02T15:59:10,2017-04-02T16:26:37,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3397,Court St & Nelson St,40.6763947,-73.99869893,POINT(-73.99869893 40.6763947),16078,Subscriber,1989,2
1299,2017-04-12T19:29:00,2017-04-12T19:50:39,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3416,7 Ave & Park Pl,40.6776147,-73.97324283,POINT(-73.97324283 40.6776147),17528,Subscriber,1964,1
2546,2017-04-02T16:00:31,2017-04-02T16:42:57,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),386,Centre St & Worth St,40.71494807,-74.00234482,POINT(-74.00234482 40.71494807),28535,Customer,,0
960,2017-04-12T19:36:29,2017-04-12T19:52:30,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3381,3 St & Hoyt St,40.6777287,-73.99364123,POINT(-73.99364123 40.6777287),28967,Subscriber,1989,1
2154,2017-04-02T16:00:51,2017-04-02T16:36:45,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),27872,Customer,,0
2145,2017-04-02T16:01:01,2017-04-02T16:36:47,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),28763,Customer,,0
1213,2017-04-02T16:01:09,2017-04-02T16:21:23,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3353,Reed St & Van Brunt St,40.6747844,-74.01612847,POINT(-74.01612847 40.6747844),25792,Subscriber,1962,1
2181,2017-04-12T19:41:34,2017-04-12T20:17:55,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),237,E 11 St & 2 Ave,40.73047309,-73.98672378,POINT(-73.98672378 40.73047309),27914,Subscriber,1991,1
